id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv0xp0001mmwxek9gfye2,Supino Reto com Barra,supino-reto-barra,Peito,"Tríceps, Deltoide Anterior",Barra,Hipertrofia,Livre,Intermediário,"Exercício clássico para desenvolvimento do peitoral, considerado o rei dos exercícios de empurrão. Trabalha principalmente o peitoral maior, com participação significativa de tríceps e deltoide anterior.","1. Deite-se no banco reto com os pés firmes no chão.\n2. Segure a barra com pegada um pouco mais aberta que a largura dos ombros.\n3. Retire a barra do suporte e posicione-a sobre o peito.\n4. Desça a barra controladamente até tocar o peito na altura dos mamilos.\n5. Empurre a barra de volta à posição inicial até estender os braços.\n6. Repita pelo número de repetições desejado.",Arquear excessivamente a lombar; quicar a barra no peito; descer muito rápido sem controle; não tocar o peito; abrir demais os cotovelos.,"Mantenha as escápulas retraídas durante todo o movimento para proteger os ombros. Use o peito para empurrar, não os braços.",2026-07-16T18:13:31.646Z,2026-07-16T18:13:31.646Z
cmrntv0xr0002mmwx4a2n6o2t,Supino Reto com Halteres,supino-reto-halteres,Peito,"Tríceps, Deltoide Anterior",Halteres,Hipertrofia,Halteres,Iniciante,Variação do supino com halteres que permite maior amplitude de movimento e recrutamento unilateral dos músculos do peito. Excelente para corrigir assimetrias.,"1. Sente-se no banco reto com os halteres apoiados nas coxas.\n2. Deite-se levando os halteres para a posição inicial acima do peito.\n3. Com os cotovelos levemente flexionados, desça os halteres em arco até a altura do peito.\n4. Empurre os halteres de volta à posição inicial contraindo o peito.\n5. Repita pelo número de repetições desejado.",Bater os halteres no topo; descer rápido demais; não alinhar os halteres; arquear a lombar.,Mantenha os pulsos retos e firmes. Controle a descida em 2-3 segundos para máxima ativação.,2026-07-16T18:13:31.647Z,2026-07-16T18:13:31.647Z
cmrntv0xr0003mmwx35og8dot,Supino Inclinado com Barra,supino-inclinado-barra,Peito,"Tríceps, Deltoide Anterior",Barra,Hipertrofia,Livre,Intermediário,"Foca na porção clavicular (superior) do peitoral maior. Essencial para desenvolvimento completo do peito, dando aquele aspecto de 'peito cheio' por cima.","1. Ajuste o banco em inclinação de 30 a 45 graus.\n2. Deite-se e segure a barra com pegada um pouco mais aberta que os ombros.\n3. Retire a barra do suporte e posicione sobre o peito superior.\n4. Desça a barra controladamente até tocar a porção superior do peito.\n5. Empurre a barra de volta à posição inicial.\n6. Repita pelo número de repetições.",Inclinar o banco mais que 45 graus (vira exercício de ombro); jogar a barra no peito; não controlar a descida.,Inclinação de 30° é o ideal para focar no peito sem transferir carga para o deltoide.,2026-07-16T18:13:31.648Z,2026-07-16T18:13:31.648Z
cmrntv0xs0004mmwx2234134z,Supino Inclinado com Halteres,supino-inclinado-halteres,Peito,"Tríceps, Deltoide Anterior",Halteres,Hipertrofia,Halteres,Iniciante,"Versão com halteres do supino inclinado, oferecendo maior amplitude e trabalho unilateral. Excelente para hipertrofia da porção superior do peito.","1. Ajuste o banco em inclinação de 30 a 45 graus.\n2. Sente-se com os halteres nas coxas e deite-se levando-os para a posição inicial.\n3. Com os braços estendidos acima do peito superior, desça os halteres em arco.\n4. Empurre de volta à posição inicial contraindo o peito superior.\n5. Repita pelo número de repetições.",Inclinação muito alta; cotovelos muito abertos; descer assimétrico; arquear lombar.,Use espelho lateral para garantir simetria no movimento de ambos os braços.,2026-07-16T18:13:31.649Z,2026-07-16T18:13:31.649Z
cmrntv0xt0005mmwxvwh01jmc,Crucifixo com Halteres,crucifixo-halteres,Peito,Deltoide Anterior,Halteres,Hipertrofia,Halteres,Intermediário,Exercício de isolamento do peitoral que promove alongamento profundo e contração intensa. Excelente para finalizar o treino de peito.,"1. Deite-se no banco reto com halteres estendidos acima do peito.\n2. Com cotovelos levemente flexionados, abra os braços em arco amplo.\n3. Desça até sentir alongamento no peito (não desça demais).\n4. Suba os halteres em movimento de 'abraço' contraindo o peito.\n5. Repita pelo número de repetições.",Flexionar muito os cotovelos (vira supino); descer além do alongamento confortável; usar carga excessiva.,Imagine que está abraçando uma árvore. Mantenha cotovelos fixos em leve flexão durante todo o movimento.,2026-07-16T18:13:31.649Z,2026-07-16T18:13:31.649Z
cmrntv0xt0006mmwx1itg8tw9,Crossover na Polia,crossover-polia,Peito,Deltoide Anterior,Polia,Hipertrofia,Cabo,Intermediário,Exercício de isolamento com cabos que mantém tensão constante no peitoral. Excelente para finalização e definição do peito.,"1. Posicione-se entre as polias altas.\n2. Segure as alças com palmas voltadas para baixo.\n3. Incline levemente o tronco à frente com um passo à frente.\n4. Em movimento de abraço, cruze as mãos à frente do corpo.\n5. Volte controladamente até sentir alongamento no peito.\n6. Repita pelo número de repetições.",Usar muito peso e virar empurrão; não cruzar as mãos; jogar o corpo para frente.,"Para máxima contração, cruze completamente as mãos na frente do corpo e segure por 1 segundo.",2026-07-16T18:13:31.650Z,2026-07-16T18:13:31.650Z
cmrntv0xu0007mmwxhdesjngb,Flexão de Braço,flexao-braco,Peito,"Tríceps, Core, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Iniciante,"Exercício fundamental usando o peso do corpo. Trabalha peito, ombros, tríceps e core. Pode ser feito em qualquer lugar.","1. Apoie as mãos no chão um pouco mais abertas que os ombros.\n2. Mantenha o corpo reto da cabeça aos calcanhares.\n3. Desça o peito até quase tocar o chão.\n4. Empurre de volta à posição inicial.\n5. Repita pelo número de repetições.",Subir o quadril; deixar a cabeça caída; não descer o suficiente; abrir cotovelos em 90°.,"Mantenha o core firme como uma prancha. Para iniciantes, apoie os joelhos no chão.",2026-07-16T18:13:31.650Z,2026-07-16T18:13:31.650Z
cmrntv0xu0008mmwxojg48l6r,Paralelas (Mergulho),paralelas-mergulho,Peito,"Tríceps, Deltoide Anterior",Paralelas,Força,Peso do corpo,Avançado,"Exercício avançado usando o peso do corpo nas paralelas. Excelente para peito e tríceps, dependendo da inclinação do tronco.","1. Suba nas paralelas e sustente o peso do corpo com braços estendidos.\n2. Incline o tronco levemente à frente para focar no peito.\n3. Desça o corpo flexionando os cotovelos até sentir alongamento no peito.\n4. Empurre de volta à posição inicial.\n5. Repita pelo número de repetições.",Descer demais (lesão no ombro); não inclinar o tronco (vira tríceps); balancear o corpo.,"Para iniciantes, use a máquina de mergulho assistida. Mantenha os ombros afastados das orelhas.",2026-07-16T18:13:31.651Z,2026-07-16T18:13:31.651Z
cmrntv0xv0009mmwxr0asux9q,Puxada Frontal,puxada-frontal,Costas,"Bíceps, Antebraço",Polia,Hipertrofia,Cabo,Iniciante,Exercício fundamental para latíssimo do dorso (asa). Excelente para iniciantes que ainda não fazem barra fixa. Constrói a largura das costas.,"1. Sente-se na máquina com as pernas sob as almofadas.\n2. Segure a barra com pegada aberta (mais larga que os ombros).\n3. Puxe a barra até a altura do queixo/peito superior contraindo as costas.\n4. Volte controladamente até estender os braços.\n5. Repita pelo número de repetições.",Puxar com os braços em vez das costas; balançar o corpo; descer rápido demais; puxar atrás do pescoço.,"Imagine que está fazendo o movimento com os cotovelos, não com as mãos. Incline levemente o tronco para trás.",2026-07-16T18:13:31.652Z,2026-07-16T18:13:31.652Z
cmrntv0xw000ammwxlc7tpoir,Barra Fixa,barra-fixa,Costas,"Bíceps, Antebraço",Barra fixa,Força,Peso do corpo,Avançado,Exercício clássico de força e hipertrofia para as costas. Considerado um dos melhores indicadores de força relativa.,"1. Segure a barra fixa com pegada pronada mais aberta que os ombros.\n2. Ative o core e pendure com braços estendidos.\n3. Puxe o corpo até o queixo passar a barra.\n4. Desça controladamente até extensão completa.\n5. Repita pelo número de repetições.",Balancear o corpo; não estender totalmente os braços; puxar com os braços; usar impulso.,Foque em levar os cotovelos para baixo e para trás. Inicie o movimento contraindo as escápulas.,2026-07-16T18:13:31.652Z,2026-07-16T18:13:31.652Z
